rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
59	synodal:family-candidate:dd86f04cceb44b3cb2af4168	synodal:family-candidate:dd86f04cceb44b3cb2af4168	свѧтомꙋ	unknown	spelling-variant	36	36	36	7238	144	35	36	36	0	36	Ready	Small	candidate-unreviewed	synodal:adjective:svyat	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
60	synodal:family-candidate:0f1d58e12508f999ee30c7fa	synodal:family-candidate:0f1d58e12508f999ee30c7fa	в̾слѣдъ	unknown	ungrouped-unknown	571	571	571	7809	142	528	571	571	0	571	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
61	synodal:family-candidate:278c1ea800a0840463a0d7d0	synodal:family-candidate:278c1ea800a0840463a0d7d0	праведныхъ	unknown	spelling-variant	35	35	35	7844	140	35	35	35	0	35	Ready	Small	candidate-unreviewed	synodal:adjective:pravedn	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
62	synodal:family-candidate:aeb2f7e463d9588e572c5035	synodal:family-candidate:aeb2f7e463d9588e572c5035	млⷭ҇тивъ	unknown	abbreviation-registry	91	91	91	7935	136	91	91	91	0	91	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
63	synodal:family-candidate:26e71bf7baeb8fce3cf30686	synodal:family-candidate:26e71bf7baeb8fce3cf30686	носила / носити	ambiguous	spelling-variant	34	34	34	7969	136	32	0	34	34	34	Ready	Small	candidate-unreviewed	synodal:noun:v07-0623a17d2a0d20e9,synodal:verb:wikt-f026188d8dc1	accusative+lemma+nominative+plural+vocative,dual+feminine+l-participle+masculine+neuter+plural+singular,possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
64	synodal:family-candidate:4129df71dc51f21d08a3cb75	synodal:family-candidate:4129df71dc51f21d08a3cb75	ѻпѡны	unknown	spelling-variant	34	34	34	8003	136	29	34	34	0	34	Ready	Small	candidate-unreviewed	synodal:noun:v07-3f6d390d07582831	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
65	synodal:family-candidate:892b36acba55f18810149e30	synodal:family-candidate:892b36acba55f18810149e30	бл҃гъ	unknown	abbreviation-registry	90	90	90	8093	135	90	90	90	0	90	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
66	synodal:family-candidate:ee5bc86a0c046100edc1f587	synodal:family-candidate:ee5bc86a0c046100edc1f587	самѣмъ	unknown	spelling-variant	33	33	33	8126	132	33	33	33	0	33	Ready	Small	candidate-unreviewed	synodal:determiner:sam	ud:DET:Case=Dat+Gender=Masc+Number=Plur,ud:DET:Case=Ins+Gender=Masc+Number=Sing,ud:PRON:Case=Dat+Gender=Masc+Number=Plur,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
67	synodal:family-candidate:0615a2dcb1e545c3005cf670	synodal:family-candidate:0615a2dcb1e545c3005cf670	чл҃вѣческїй	unknown	abbreviation-registry	86	86	86	8212	129	80	86	86	0	86	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
68	synodal:family-candidate:55afcdc9e3d64ee19c190005	synodal:family-candidate:55afcdc9e3d64ee19c190005	полож-	unknown	ungrouped-unknown	506	506	506	8718	126	496	506	506	0	506	Weak	Large	deferred		possible-finite-verb,possible-genitive-or-locative-plural,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=1+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=2+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
69	synodal:family-candidate:b70ab4efc02a968c0ee1eef8	synodal:family-candidate:b70ab4efc02a968c0ee1eef8	беззакони-	unknown	ungrouped-unknown	500	500	500	9218	125	475	500	500	0	500	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
70	synodal:family-candidate:ba98c6a6bbb12731ee2e2f0c	synodal:family-candidate:ba98c6a6bbb12731ee2e2f0c	блгⷣ-	unknown	abbreviation-registry	83	83	83	9301	124	83	83	83	0	83	Partial	Medium	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
71	synodal:family-candidate:cd55c50168aa43b6a4945865	synodal:family-candidate:cd55c50168aa43b6a4945865	бо	conjunction	spelling-variant	82	82	82	9383	123	82	82	82	0	82	Partial	Medium	deferred	synodal:conjunction:wikt-b8c98d0a9447	lemma	accent-or-printed-orthography,accentclass,source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
72	synodal:family-candidate:5505a1abd405f5693ab11b49	synodal:family-candidate:5505a1abd405f5693ab11b49	иудин-	unknown	ungrouped-unknown	490	490	490	9873	122	474	490	490	0	490	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
73	synodal:family-candidate:5afecb5831829a394da0bea0	synodal:family-candidate:5afecb5831829a394da0bea0	возлож-	unknown	ungrouped-unknown	489	489	489	10362	122	463	489	489	0	489	Weak	Large	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
74	synodal:family-candidate:64f21c5ef4cd0bece4d960c6	synodal:family-candidate:64f21c5ef4cd0bece4d960c6	жрецъ	unknown	ungrouped-unknown	480	480	480	10842	120	394	480	480	0	480	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
75	synodal:family-candidate:c1ee88bce2fa7371343b8a57	synodal:family-candidate:c1ee88bce2fa7371343b8a57	кожа	noun	ungrouped-unknown	80	80	80	10922	120	65	80	80	0	80	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-1348cff35032	accusative+dative+dual+locative+nominative+singular+vocative,possible-nominative-plural	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
76	synodal:family-candidate:52453d689bc655e242e22c87	synodal:family-candidate:52453d689bc655e242e22c87	прⷭ҇нѡ	unknown	abbreviation-registry	79	79	79	11001	118	79	79	79	0	79	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
77	synodal:family-candidate:8aa748db32b82b8c54fc9859	synodal:family-candidate:8aa748db32b82b8c54fc9859	дв҃дꙋ	unknown	abbreviation-registry	79	79	79	11080	118	79	79	79	0	79	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
78	synodal:family-candidate:d089e68e79b6ea720c8f801c	synodal:family-candidate:d089e68e79b6ea720c8f801c	сосуд-	unknown	ungrouped-unknown	460	460	460	11540	115	405	460	460	0	460	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
79	synodal:family-candidate:264db068871746de9e69a0b1	synodal:family-candidate:264db068871746de9e69a0b1	иуд-	unknown	ungrouped-unknown	458	458	458	11998	114	451	458	458	0	458	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
80	synodal:family-candidate:a66dfc8032ee30d755b1acfd	synodal:family-candidate:a66dfc8032ee30d755b1acfd	умр-	unknown	ungrouped-unknown	458	458	458	12456	114	423	458	458	0	458	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
81	synodal:family-candidate:5dddb4618d59828c1f186388	synodal:family-candidate:5dddb4618d59828c1f186388	ст҃ымъ	unknown	abbreviation-registry	76	76	76	12532	114	72	76	76	0	76	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
82	synodal:family-candidate:542e92a026a61200d04db2fc	synodal:family-candidate:542e92a026a61200d04db2fc	свидѣни-	unknown	ungrouped-unknown	449	449	449	12981	112	413	449	449	0	449	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
83	synodal:family-candidate:b77129c5df411c2c34843129	synodal:family-candidate:b77129c5df411c2c34843129	црⷭ҇тво	unknown	abbreviation-registry	73	73	73	13054	109	60	73	73	0	73	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
84	synodal:family-candidate:ff0393b977ea0fd3e030ee0e	synodal:family-candidate:ff0393b977ea0fd3e030ee0e	саꙋлъ	unknown	ungrouped-unknown	429	429	429	13483	107	385	429	429	0	429	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
85	synodal:family-candidate:0445d2538eab4d2478e96c6f	synodal:family-candidate:0445d2538eab4d2478e96c6f	старѣйшин-	unknown	ungrouped-unknown	427	427	427	13910	106	355	427	427	0	427	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
86	synodal:family-candidate:334748a6cc6ab9cebc4cbbca	synodal:family-candidate:334748a6cc6ab9cebc4cbbca	слыш-	unknown	ungrouped-unknown	422	422	422	14332	105	387	422	422	0	422	Weak	Large	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
