rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
57	synodal:family-candidate:2774af14cd03b82e28f3b7f8	synodal:family-candidate:2774af14cd03b82e28f3b7f8	церкве	unknown	spelling-variant	50	50	50	8456	200	47	50	50	0	50	Ready	Small	candidate-unreviewed	synodal:noun:v07-15ca6aa83f100698	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
58	synodal:family-candidate:6781aa122838bb1f075cc06d	synodal:family-candidate:6781aa122838bb1f075cc06d	првⷣн-	unknown	abbreviation-registry	132	132	132	8588	198	131	132	132	0	132	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
59	synodal:family-candidate:b39d3b1c45ec932c52975d77	synodal:family-candidate:b39d3b1c45ec932c52975d77	прилож-	unknown	ungrouped-unknown	262	262	262	8850	196	260	262	262	0	262	Partial	Large	deferred		possible-finite-verb,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces приложѝ, приложи́тъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
60	synodal:family-candidate:c0305d5181d7de90f9a3f3e2	synodal:family-candidate:c0305d5181d7de90f9a3f3e2	отступ-	unknown	ungrouped-unknown	260	260	260	9110	195	252	260	260	0	260	Partial	Large	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѿстꙋпѝ, ѿстꙋпи́ша, ѿстꙋ́питъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
61	synodal:family-candidate:790375969e4162efe39ea476	synodal:family-candidate:790375969e4162efe39ea476	цр҃ь	noun	abbreviation-registry	128	128	128	9238	192	117	128	128	0	128	Partial	Medium	deferred		lemma,ud:NOUN:Case=Gen+Gender=Masc+Number=Plur,ud:NOUN:Case=Nom+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
62	synodal:family-candidate:83809e3ab328ab16c979fa38	synodal:family-candidate:83809e3ab328ab16c979fa38	ст҃ын-	unknown	abbreviation-registry	127	127	127	9365	190	126	127	127	0	127	Partial	Medium	deferred		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
63	synodal:family-candidate:05068633552a4cbc855135fd	synodal:family-candidate:05068633552a4cbc855135fd	сїѧ	unknown	spelling-variant	46	46	46	9411	184	46	46	46	0	46	Ready	Small	admitted	synodal:pronoun:sei	possible-nominative-feminine-or-genitive-accusative,ud:DET:Case=Acc+Gender=Masc+Number=Plur,ud:DET:Case=Nom+Gender=Fem+Number=Plur,ud:PRON:Case=Acc+Gender=Masc+Number=Plur,ud:PRON:Case=Nom+Gender=Fem+Number=Plur	accent-or-printed-orthography,accentclass		Admitted as the complete typed proximal demonstrative with source-ordered exact genitive, accusative, positional-letter, and accent variants.
64	synodal:family-candidate:4dfb4d8b87f5c1cea2c96f75	synodal:family-candidate:4dfb4d8b87f5c1cea2c96f75	коегождо	unknown	spelling-variant	46	46	46	9457	184	46	46	46	0	46	Ready	Small	deferred	synodal:pronoun:kiizhdo	untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed distributive pronoun family, but the passages do not independently type each form or establish the competing exact accent placements; no new runtime fact is enabled.
65	synodal:family-candidate:cdc0efa1f0bc588ffe4f551b	synodal:family-candidate:cdc0efa1f0bc588ffe4f551b	двое	unknown	spelling-variant	45	45	45	9502	180	41	45	45	0	45	Ready	Small	candidate-unreviewed	synodal:numeral:collective-dvoe	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
66	synodal:recovery-batch:lexeme:synodal:verb:wikt-076d1c8a0add	synodal:family-candidate:973c88e5175a29dcd87fc320,synodal:family-candidate:bde496fdf825f759b3b93486	complete synodal:verb:wikt-076d1c8a0add review batch	mixed-family-batch	ungrouped-unknown	116	116	116	9618	174	112	116	116	0	116	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-076d1c8a0add	aorist+error-unrecognized-form+singular,l-participle+masculine+singular,possible-genitive-or-locative-plural,ud:VERB:Case=Nom+Gender=Masc+Number=Sing+Tense=Past+Variant=Short+VerbForm=Part+Voice=Pass,ud:VERB:Case=Nom+Gender=Masc+Number=Sing+Tense=Past+Variant=Short+VerbForm=PartRes+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
67	synodal:family-candidate:4039aeb53fce2d8f5664ae72	synodal:family-candidate:4039aeb53fce2d8f5664ae72	многимъ	unknown	spelling-variant	41	41	41	9659	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:adjective:mnog	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
68	synodal:family-candidate:d42e57a451861acf8a240118	synodal:family-candidate:d42e57a451861acf8a240118	стѡпы	unknown	spelling-variant	41	41	41	9700	164	39	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-315c47beb63a	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
69	synodal:family-candidate:f6ffe89450852c3eefb83096	synodal:family-candidate:f6ffe89450852c3eefb83096	мірꙋ	unknown	spelling-variant	41	41	41	9741	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-d9b72ee49d72	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
70	synodal:family-candidate:1e389ba9101b1cf2517ac15f	synodal:family-candidate:1e389ba9101b1cf2517ac15f	дрꙋгѡмъ	unknown	spelling-variant	40	40	40	9781	160	40	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:v07-f6c16ec4ae319eed	possible-dative-plural-or-instrumental-singular	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
71	synodal:family-candidate:7281947d7aef79237f109269	synodal:family-candidate:7281947d7aef79237f109269	єйже	unknown	spelling-variant	40	40	40	9821	160	40	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:pronoun:izhe	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
72	synodal:family-candidate:207fcc5dd64ef1f7e685a56e	synodal:family-candidate:207fcc5dd64ef1f7e685a56e	оправдани-	unknown	ungrouped-unknown	204	204	204	10025	153	198	204	204	0	204	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѡ҆правда̑нїѧ, ѡ҆правда́нїе. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
73	synodal:family-candidate:4b870766d34aa51ab44d33b5	synodal:family-candidate:4b870766d34aa51ab44d33b5	начнетъ	unknown	spelling-variant	38	38	38	10063	152	38	38	38	0	38	Ready	Small	candidate-unreviewed	synodal:verb:v07-35ce5d83583f3639	possible-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
74	synodal:family-candidate:5c3911bcb3c1f1f16e114435	synodal:family-candidate:5c3911bcb3c1f1f16e114435	кровей	unknown	spelling-variant	38	38	38	10101	152	38	38	38	0	38	Ready	Small	candidate-unreviewed	synodal:noun:v07-a08ac1c4e41a685d	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
75	synodal:family-candidate:76ceb25e414f995776c5692b	synodal:family-candidate:76ceb25e414f995776c5692b	иногѡ	unknown	spelling-variant	38	38	38	10139	152	38	38	38	0	38	Ready	Small	candidate-unreviewed	synodal:pronoun:wikt-abc6b7472112	ud:DET:Case=Gen+Gender=Masc+Number=Sing,ud:DET:Case=Gen+Gender=Masc,Neut+Number=Sing,ud:PRON:Case=Gen+Gender=Masc+Number=Sing,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
76	synodal:family-candidate:5c84dc40254d5ecc5a36a362	synodal:family-candidate:5c84dc40254d5ecc5a36a362	вон-	unknown	ungrouped-unknown	199	199	199	10338	149	193	199	199	0	199	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
77	synodal:family-candidate:b57d8e1794dbbe702309b6ff	synodal:family-candidate:b57d8e1794dbbe702309b6ff	воньж-	unknown	ungrouped-unknown	198	198	198	10536	148	186	198	198	0	198	Partial	Large	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
78	synodal:family-candidate:c09cb1955e671a63d8fb3bc2	synodal:family-candidate:c09cb1955e671a63d8fb3bc2	оучн҃ц-	unknown	abbreviation-registry	99	99	99	10635	148	98	99	99	0	99	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
79	synodal:family-candidate:fa89609e01c59e4c14678bd6	synodal:family-candidate:fa89609e01c59e4c14678bd6	првⷣныхъ	unknown	abbreviation-registry	99	99	99	10734	148	95	99	99	0	99	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
80	synodal:family-candidate:f4f74d133ec6a9950f92705b	synodal:family-candidate:f4f74d133ec6a9950f92705b	првⷣнъ	unknown	abbreviation-registry	98	98	98	10832	147	96	98	98	0	98	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
81	synodal:family-candidate:fc12b241431607ff3dcfb90c	synodal:family-candidate:fc12b241431607ff3dcfb90c	оучн҃к-	unknown	abbreviation-registry	97	97	97	10929	145	97	97	97	0	97	Partial	Medium	candidate-unreviewed		possible-dative-plural-or-instrumental-singular,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
82	synodal:family-candidate:7a8494887a3ee770f4c38536	synodal:family-candidate:7a8494887a3ee770f4c38536	суббот-	unknown	ungrouped-unknown	193	193	193	11122	144	170	193	193	0	193	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
83	synodal:family-candidate:17642c30834bf9d8b4975aaa	synodal:family-candidate:17642c30834bf9d8b4975aaa	ѹ	unknown	spelling-variant	36	36	36	11158	144	34	36	36	0	36	Ready	Small	candidate-unreviewed	synodal:preposition:wikt-888f1052c6db	ud:NOUN:Case=Dat+Gender=Masc+Number=Sing,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
84	synodal:family-candidate:993486d57a09e906348d5766	synodal:family-candidate:993486d57a09e906348d5766	родѡмъ	unknown	spelling-variant	36	36	36	11194	144	36	36	36	0	36	Ready	Small	candidate-unreviewed	synodal:noun:wikt-833afd91deda	possible-dative-plural-or-instrumental-singular,ud:NOUN:Case=Ins+Gender=Masc+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
85	synodal:family-candidate:d980f60ad89212d807bffe53	synodal:family-candidate:d980f60ad89212d807bffe53	дню	unknown	spelling-variant	36	36	36	11230	144	36	36	36	0	36	Ready	Small	deferred	synodal:noun:day	untyped	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
