rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
53	synodal:family-candidate:4dfb4d8b87f5c1cea2c96f75	synodal:family-candidate:4dfb4d8b87f5c1cea2c96f75	коегождо	unknown	spelling-variant	46	46	46	8608	184	46	46	46	0	46	Ready	Small	deferred	synodal:pronoun:kiizhdo	untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed distributive pronoun family, but the passages do not independently type each form or establish the competing exact accent placements; no new runtime fact is enabled.
54	synodal:family-candidate:cdc0efa1f0bc588ffe4f551b	synodal:family-candidate:cdc0efa1f0bc588ffe4f551b	двое	unknown	spelling-variant	45	45	45	8653	180	41	45	45	0	45	Ready	Small	candidate-unreviewed	synodal:numeral:collective-dvoe	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
55	synodal:family-candidate:61e1c5bc4f9e6ab39f92f04c	synodal:family-candidate:61e1c5bc4f9e6ab39f92f04c	лꙋкавагѡ	unknown	spelling-variant	44	44	44	8697	176	44	44	44	0	44	Ready	Small	candidate-unreviewed	synodal:adjective:v07-5ac21ff6bd1d1530	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
56	synodal:family-candidate:4039aeb53fce2d8f5664ae72	synodal:family-candidate:4039aeb53fce2d8f5664ae72	многимъ	unknown	spelling-variant	41	41	41	8738	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:adjective:mnog	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
57	synodal:family-candidate:d42e57a451861acf8a240118	synodal:family-candidate:d42e57a451861acf8a240118	стѡпы	unknown	spelling-variant	41	41	41	8779	164	39	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-315c47beb63a	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
58	synodal:family-candidate:f6ffe89450852c3eefb83096	synodal:family-candidate:f6ffe89450852c3eefb83096	мірꙋ	unknown	spelling-variant	41	41	41	8820	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-d9b72ee49d72	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
59	synodal:family-candidate:1e389ba9101b1cf2517ac15f	synodal:family-candidate:1e389ba9101b1cf2517ac15f	дрꙋгѡмъ	unknown	spelling-variant	40	40	40	8860	160	40	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:v07-f6c16ec4ae319eed	possible-dative-plural-or-instrumental-singular	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
60	synodal:family-candidate:7281947d7aef79237f109269	synodal:family-candidate:7281947d7aef79237f109269	єйже	unknown	spelling-variant	40	40	40	8900	160	40	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:pronoun:izhe	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
61	synodal:family-candidate:a5d3154c57b17d948a23c71c	synodal:family-candidate:a5d3154c57b17d948a23c71c	дѣломъ	unknown	spelling-variant	40	40	40	8940	160	38	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:delo	possible-dative-plural-or-instrumental-singular,ud:NOUN:Case=Dat+Gender=Neut+Number=Plur,ud:NOUN:Case=Ins+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
62	synodal:family-candidate:ea375f29f2b2410357af637d	synodal:family-candidate:ea375f29f2b2410357af637d	жена	noun	spelling-variant	40	40	40	8980	160	40	40	40	0	40	Ready	Small	deferred	synodal:noun:zhena	instrumental+plural,possible-nominative-plural,ud:NOUN:Case=Ins+Gender=Fem+Number=Plur	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
63	synodal:family-candidate:6f2940a6f8d89352ff315542	synodal:family-candidate:6f2940a6f8d89352ff315542	грѧсти	verb	ungrouped-unknown	211	211	211	9191	158	201	211	211	0	211	Partial	Large	deferred		error-unrecognized-form+imperative+singular,error-unrecognized-form+present+singular,possible-finite-verb,possible-nominative-plural,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces грѧдѝ, грѧде́тъ. Target frequency and grouping do not establish source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts, target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
64	synodal:family-candidate:6781aa122838bb1f075cc06d	synodal:family-candidate:6781aa122838bb1f075cc06d	првⷣн-	unknown	abbreviation-registry	105	105	105	9296	157	105	105	105	0	105	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
65	synodal:family-candidate:207fcc5dd64ef1f7e685a56e	synodal:family-candidate:207fcc5dd64ef1f7e685a56e	оправдани-	unknown	ungrouped-unknown	204	204	204	9500	153	198	204	204	0	204	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѡ҆правда̑нїѧ, ѡ҆правда́нїе. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
66	synodal:family-candidate:4b870766d34aa51ab44d33b5	synodal:family-candidate:4b870766d34aa51ab44d33b5	начнетъ	unknown	spelling-variant	38	38	38	9538	152	38	38	38	0	38	Ready	Small	candidate-unreviewed	synodal:verb:v07-35ce5d83583f3639	possible-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
67	synodal:family-candidate:5c3911bcb3c1f1f16e114435	synodal:family-candidate:5c3911bcb3c1f1f16e114435	кровей	unknown	spelling-variant	38	38	38	9576	152	38	38	38	0	38	Ready	Small	candidate-unreviewed	synodal:noun:v07-a08ac1c4e41a685d	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
68	synodal:family-candidate:76ceb25e414f995776c5692b	synodal:family-candidate:76ceb25e414f995776c5692b	иногѡ	unknown	spelling-variant	38	38	38	9614	152	38	38	38	0	38	Ready	Small	candidate-unreviewed	synodal:pronoun:wikt-abc6b7472112	ud:DET:Case=Gen+Gender=Masc+Number=Sing,ud:DET:Case=Gen+Gender=Masc,Neut+Number=Sing,ud:PRON:Case=Gen+Gender=Masc+Number=Sing,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
69	synodal:family-candidate:5c84dc40254d5ecc5a36a362	synodal:family-candidate:5c84dc40254d5ecc5a36a362	вон-	unknown	ungrouped-unknown	199	199	199	9813	149	193	199	199	0	199	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
70	synodal:family-candidate:b57d8e1794dbbe702309b6ff	synodal:family-candidate:b57d8e1794dbbe702309b6ff	воньж-	unknown	ungrouped-unknown	198	198	198	10011	148	186	198	198	0	198	Partial	Large	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
71	synodal:family-candidate:c09cb1955e671a63d8fb3bc2	synodal:family-candidate:c09cb1955e671a63d8fb3bc2	оучн҃ц-	unknown	abbreviation-registry	99	99	99	10110	148	98	99	99	0	99	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
72	synodal:family-candidate:fa89609e01c59e4c14678bd6	synodal:family-candidate:fa89609e01c59e4c14678bd6	првⷣныхъ	unknown	abbreviation-registry	99	99	99	10209	148	95	99	99	0	99	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
73	synodal:family-candidate:9f1b14c7ed1cf0b2a29c0c85	synodal:family-candidate:9f1b14c7ed1cf0b2a29c0c85	востокъ	unknown	ungrouped-unknown	196	196	196	10405	147	184	196	196	0	196	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after review: the corpus confirms frequent target-recension surfaces but supplies no independently reviewed lemma, part of speech, grammatical cell, principal parts, accent class, or productive rule; the proposal remains diagnostic only.
74	synodal:family-candidate:f4f74d133ec6a9950f92705b	synodal:family-candidate:f4f74d133ec6a9950f92705b	првⷣнъ	unknown	abbreviation-registry	98	98	98	10503	147	96	98	98	0	98	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
75	synodal:family-candidate:fc12b241431607ff3dcfb90c	synodal:family-candidate:fc12b241431607ff3dcfb90c	оучн҃к-	unknown	abbreviation-registry	97	97	97	10600	145	97	97	97	0	97	Partial	Medium	candidate-unreviewed		possible-dative-plural-or-instrumental-singular,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
76	synodal:family-candidate:7a8494887a3ee770f4c38536	synodal:family-candidate:7a8494887a3ee770f4c38536	суббот-	unknown	ungrouped-unknown	193	193	193	10793	144	170	193	193	0	193	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
77	synodal:family-candidate:17642c30834bf9d8b4975aaa	synodal:family-candidate:17642c30834bf9d8b4975aaa	ѹ	unknown	spelling-variant	36	36	36	10829	144	34	36	36	0	36	Ready	Small	candidate-unreviewed	synodal:preposition:wikt-888f1052c6db	ud:NOUN:Case=Dat+Gender=Masc+Number=Sing,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
78	synodal:family-candidate:993486d57a09e906348d5766	synodal:family-candidate:993486d57a09e906348d5766	родѡмъ	unknown	spelling-variant	36	36	36	10865	144	36	36	36	0	36	Ready	Small	candidate-unreviewed	synodal:noun:wikt-833afd91deda	possible-dative-plural-or-instrumental-singular,ud:NOUN:Case=Ins+Gender=Masc+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
79	synodal:family-candidate:d980f60ad89212d807bffe53	synodal:family-candidate:d980f60ad89212d807bffe53	дню	unknown	spelling-variant	36	36	36	10901	144	36	36	36	0	36	Ready	Small	deferred	synodal:noun:day	untyped	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
80	synodal:recovery-batch:lexeme:synodal:verb:wikt-833c90610c4d	synodal:family-candidate:00776f98da1caaf158e395d9,synodal:family-candidate:cef92a792cd1f14cff8f32b1	complete synodal:verb:wikt-833c90610c4d review batch	mixed-family-batch	abbreviation-registry	95	95	95	10996	142	90	95	95	0	95	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-833c90610c4d	possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Aspect=Imp+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
81	synodal:family-candidate:b41e00ae1dfb31259d0dddf1	synodal:family-candidate:b41e00ae1dfb31259d0dddf1	воевод-	unknown	ungrouped-unknown	188	188	188	11184	141	182	188	188	0	188	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:NOUN:Case=Dat+Gender=Masc+Number=Plur,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
82	synodal:recovery-batch:lexeme:synodal:verb:wikt-e0c91b5eb837	synodal:family-candidate:4a6756629dc265cf0b8bfa5c,synodal:family-candidate:c875b0d0276cf6b342525d33,synodal:family-candidate:ea712ea1b4680b9fbfaebcf2	complete synodal:verb:wikt-e0c91b5eb837 review batch	mixed-family-batch	ungrouped-unknown	94	94	94	11278	141	94	94	94	0	94	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-e0c91b5eb837	possible-finite-verb,possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Plur+Person=2+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Case=Nom+Gender=Masc+Number=Sing+Tense=Past+Variant=Short+VerbForm=Part+Voice=Pass,ud:VERB:Mood=Ind+Number=Plur+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		Groups 3 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
