rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
55	synodal:family-candidate:ded24e0780cf667aaf20d50c	synodal:family-candidate:ded24e0780cf667aaf20d50c	пѧтый	unknown	spelling-variant	64	64	64	11958	256	64	64	64	0	64	Ready	Small	candidate-unreviewed	synodal:numeral:pyatyi	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
56	synodal:family-candidate:a1c86d4d51863ea3b226ed8a	synodal:family-candidate:a1c86d4d51863ea3b226ed8a	живꙋ	unknown	spelling-variant	62	62	62	12020	248	62	62	62	0	62	Ready	Small	candidate-unreviewed	synodal:adjective:wikt-804d9a9cde41	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
57	synodal:family-candidate:a4bb2a6bbb1f9d40cccf9ccb	synodal:family-candidate:a4bb2a6bbb1f9d40cccf9ccb	иномꙋ	unknown	spelling-variant	62	62	62	12082	248	58	0	62	62	62	Ready	Small	candidate-unreviewed	synodal:pronoun:inyi,synodal:pronoun:wikt-abc6b7472112	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
58	synodal:family-candidate:03655b2b74746444e8947f40	synodal:family-candidate:03655b2b74746444e8947f40	блгⷭ҇венъ	unknown	abbreviation-registry	156	156	156	12238	234	155	156	156	0	156	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
59	synodal:family-candidate:6616f0379857db19a1158be6	synodal:family-candidate:6616f0379857db19a1158be6	младенцы	unknown	spelling-variant	58	58	58	12296	232	58	58	58	0	58	Ready	Small	candidate-unreviewed	synodal:noun:infant	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
60	synodal:family-candidate:11e0d8941657c578d9a4ae69	synodal:family-candidate:11e0d8941657c578d9a4ae69	шестый	unknown	spelling-variant	56	56	56	12352	224	56	56	56	0	56	Ready	Small	candidate-unreviewed	synodal:numeral:shestyi	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
61	synodal:family-candidate:b2697f8f0967b725d33ca84c	synodal:family-candidate:b2697f8f0967b725d33ca84c	край	unknown	spelling-variant	56	56	56	12408	224	28	56	56	0	56	Ready	Small	candidate-unreviewed	synodal:noun:krai	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
62	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	блгⷭ҇в-	unknown	abbreviation-registry	144	144	144	12552	216	142	144	144	0	144	Partial	Medium	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
63	synodal:family-candidate:5d35ec939c31b8345cd6ceac	synodal:family-candidate:5d35ec939c31b8345cd6ceac	десѧтый	unknown	spelling-variant	52	52	52	12604	208	48	52	52	0	52	Ready	Small	candidate-unreviewed	synodal:numeral:desyatyi	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
64	synodal:family-candidate:2774af14cd03b82e28f3b7f8	synodal:family-candidate:2774af14cd03b82e28f3b7f8	церкве	unknown	spelling-variant	50	50	50	12654	200	47	50	50	0	50	Ready	Small	candidate-unreviewed	synodal:noun:v07-15ca6aa83f100698	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
65	synodal:family-candidate:50df8e7d694a5eb50d79c94b	synodal:family-candidate:50df8e7d694a5eb50d79c94b	исаїа	unknown	spelling-variant	132	132	132	12786	198	132	132	132	0	132	Partial	Medium	candidate-unreviewed	synodal:noun:isaiah	possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:PROPN:Case=Nom+Gender=Masc+Number=Sing	accent-or-printed-orthography,accentclass,identity-or-spelling-variant-decision		surface grouping is diagnostic only; target identity and complete morphology require review
66	synodal:family-candidate:790375969e4162efe39ea476	synodal:family-candidate:790375969e4162efe39ea476	цр҃ь	noun	abbreviation-registry	128	128	128	12914	192	117	128	128	0	128	Partial	Medium	deferred		lemma,ud:NOUN:Case=Gen+Gender=Masc+Number=Plur,ud:NOUN:Case=Nom+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
67	synodal:family-candidate:83809e3ab328ab16c979fa38	synodal:family-candidate:83809e3ab328ab16c979fa38	ст҃ын-	unknown	abbreviation-registry	127	127	127	13041	190	126	127	127	0	127	Partial	Medium	deferred		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
68	synodal:family-candidate:05068633552a4cbc855135fd	synodal:family-candidate:05068633552a4cbc855135fd	сїѧ	unknown	spelling-variant	46	46	46	13087	184	46	46	46	0	46	Ready	Small	admitted	synodal:pronoun:sei	possible-nominative-feminine-or-genitive-accusative,ud:DET:Case=Acc+Gender=Masc+Number=Plur,ud:DET:Case=Nom+Gender=Fem+Number=Plur,ud:PRON:Case=Acc+Gender=Masc+Number=Plur,ud:PRON:Case=Nom+Gender=Fem+Number=Plur	accent-or-printed-orthography,accentclass		Admitted as the complete typed proximal demonstrative with source-ordered exact genitive, accusative, positional-letter, and accent variants.
69	synodal:family-candidate:cdc0efa1f0bc588ffe4f551b	synodal:family-candidate:cdc0efa1f0bc588ffe4f551b	двое	unknown	spelling-variant	45	45	45	13132	180	41	45	45	0	45	Ready	Small	candidate-unreviewed	synodal:numeral:collective-dvoe	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
70	synodal:family-candidate:61e1c5bc4f9e6ab39f92f04c	synodal:family-candidate:61e1c5bc4f9e6ab39f92f04c	лꙋкавагѡ	unknown	spelling-variant	44	44	44	13176	176	44	44	44	0	44	Ready	Small	candidate-unreviewed	synodal:adjective:v07-5ac21ff6bd1d1530	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
71	synodal:family-candidate:4039aeb53fce2d8f5664ae72	synodal:family-candidate:4039aeb53fce2d8f5664ae72	многимъ	unknown	spelling-variant	41	41	41	13217	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:adjective:mnog	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
72	synodal:family-candidate:d42e57a451861acf8a240118	synodal:family-candidate:d42e57a451861acf8a240118	стѡпы	unknown	spelling-variant	41	41	41	13258	164	39	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-315c47beb63a	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
73	synodal:family-candidate:f6ffe89450852c3eefb83096	synodal:family-candidate:f6ffe89450852c3eefb83096	мірꙋ	unknown	spelling-variant	41	41	41	13299	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-d9b72ee49d72	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
74	synodal:family-candidate:c8da6ab79d289eaf8f196b6c	synodal:family-candidate:c8da6ab79d289eaf8f196b6c	душ-	unknown	ungrouped-unknown	642	642	642	13941	160	624	642	642	0	642	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
75	synodal:family-candidate:1e389ba9101b1cf2517ac15f	synodal:family-candidate:1e389ba9101b1cf2517ac15f	дрꙋгѡмъ	unknown	spelling-variant	40	40	40	13981	160	40	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:v07-f6c16ec4ae319eed	possible-dative-plural-or-instrumental-singular	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
76	synodal:family-candidate:7281947d7aef79237f109269	synodal:family-candidate:7281947d7aef79237f109269	єйже	unknown	spelling-variant	40	40	40	14021	160	40	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:pronoun:izhe	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
77	synodal:family-candidate:a5d3154c57b17d948a23c71c	synodal:family-candidate:a5d3154c57b17d948a23c71c	дѣломъ	unknown	spelling-variant	40	40	40	14061	160	38	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:delo	possible-dative-plural-or-instrumental-singular,ud:NOUN:Case=Dat+Gender=Neut+Number=Plur,ud:NOUN:Case=Ins+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
78	synodal:family-candidate:e2df9775c4cb8e7ca9e4bfc3	synodal:family-candidate:e2df9775c4cb8e7ca9e4bfc3	грѣхъ	noun	spelling-variant	40	40	40	14101	160	38	40	40	0	40	Ready	Small	deferred	synodal:noun:wikt-f7edd7b689ae	dative+instrumental+plural+singular,possible-dative-plural-or-instrumental-singular,ud:NOUN:Case=Dat+Gender=Masc+Number=Plur,ud:NOUN:Case=Ins+Gender=Masc+Number=Sing	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
79	synodal:family-candidate:ea375f29f2b2410357af637d	synodal:family-candidate:ea375f29f2b2410357af637d	жена	noun	spelling-variant	40	40	40	14141	160	40	40	40	0	40	Ready	Small	deferred	synodal:noun:zhena	instrumental+plural,possible-nominative-plural,ud:NOUN:Case=Ins+Gender=Fem+Number=Plur	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
80	synodal:family-candidate:6f2940a6f8d89352ff315542	synodal:family-candidate:6f2940a6f8d89352ff315542	грѧсти	verb	ungrouped-unknown	211	211	211	14352	158	201	211	211	0	211	Partial	Large	deferred		error-unrecognized-form+imperative+singular,error-unrecognized-form+present+singular,possible-finite-verb,possible-nominative-plural,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces грѧдѝ, грѧде́тъ. Target frequency and grouping do not establish source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts, target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
81	synodal:family-candidate:6781aa122838bb1f075cc06d	synodal:family-candidate:6781aa122838bb1f075cc06d	првⷣн-	unknown	abbreviation-registry	105	105	105	14457	157	105	105	105	0	105	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
82	synodal:family-candidate:174615e217cb0e73e1948722	synodal:family-candidate:174615e217cb0e73e1948722	ѹсты	unknown	spelling-variant	39	39	39	14496	156	39	39	39	0	39	Ready	Small	candidate-unreviewed	synodal:noun:wikt-329fdac29b56	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
83	synodal:family-candidate:e1f6b9a27440ff6675270e24	synodal:family-candidate:e1f6b9a27440ff6675270e24	юношы	unknown	spelling-variant	39	39	39	14535	156	37	39	39	0	39	Ready	Small	candidate-unreviewed	synodal:noun:wikt-9d806d6820a3	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
84	synodal:family-candidate:4b870766d34aa51ab44d33b5	synodal:family-candidate:4b870766d34aa51ab44d33b5	начнетъ	unknown	spelling-variant	38	38	38	14573	152	38	38	38	0	38	Ready	Small	candidate-unreviewed	synodal:verb:v07-35ce5d83583f3639	possible-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
