rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
48	synodal:family-candidate:f23aa921e0e260b7714a78ea	synodal:family-candidate:f23aa921e0e260b7714a78ea	цр҃кв-	unknown	abbreviation-registry	135	135	135	13013	202	133	135	135	0	135	Partial	Medium	deferred		possible-nominative-plural,possible-vocative-or-finite-verb,ud:NOUN:Case=Dat+Gender=Fem+Number=Sing,ud:NOUN:Case=Loc+Gender=Fem+Number=Sing	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
49	synodal:family-candidate:da0faa95f7d10ad75d9d1e79	synodal:family-candidate:da0faa95f7d10ad75d9d1e79	изыдоша	verb	ungrouped-unknown	269	269	269	13282	201	259	269	269	0	269	Partial	Large	deferred		lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
50	synodal:family-candidate:9e90b6e73c3d5d5c4a742f2e	synodal:family-candidate:9e90b6e73c3d5d5c4a742f2e	мѧсо	noun	ungrouped-unknown	132	132	132	13414	198	112	132	132	0	132	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-0e8f360a6d3d	accusative+genitive+nominative+plural+singular+vocative,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
51	synodal:family-candidate:73a0f36e3ec1d3505667a24a	synodal:family-candidate:73a0f36e3ec1d3505667a24a	тысѧща	unknown	reviewed-class	129	129	129	13543	193	119	129	129	0	129	Partial	Medium	candidate-unreviewed	synodal:noun:v06-tysyashcha	possible-nominative-feminine-or-genitive-accusative	declension-or-conjugation-class		surface grouping is diagnostic only; target identity and complete morphology require review
52	synodal:family-candidate:790375969e4162efe39ea476	synodal:family-candidate:790375969e4162efe39ea476	цр҃ь	noun	abbreviation-registry	128	128	128	13671	192	117	128	128	0	128	Partial	Medium	deferred		lemma,ud:NOUN:Case=Gen+Gender=Masc+Number=Plur,ud:NOUN:Case=Nom+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
53	synodal:family-candidate:abcc69705e63cf28bd7f9a56	synodal:family-candidate:abcc69705e63cf28bd7f9a56	ꙗрость	noun	ungrouped-unknown	128	128	128	13799	192	122	128	128	0	128	Partial	Medium	deferred	synodal:noun:wikt-5cc903a5e412	dual+genitive+locative	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
54	synodal:family-candidate:9ef3d85e6a1cd55a3ad597b5	synodal:family-candidate:9ef3d85e6a1cd55a3ad597b5	давати / данъ / дань / даꙗти	ambiguous	spelling-variant	48	48	48	13847	192	48	0	48	48	48	Ready	Small	candidate-unreviewed	synodal:noun:wikt-0cf369042ac9,synodal:verb:dati,synodal:verb:v06-18c9a96e1e8b816e	accusative+dative+dual+genitive+locative+nominative+plural+singular+vocative,masculine+nominative+plural+short-form,masculine+nominative+plural+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
55	synodal:family-candidate:05068633552a4cbc855135fd	synodal:family-candidate:05068633552a4cbc855135fd	сїѧ	unknown	spelling-variant	46	46	46	13893	184	46	46	46	0	46	Ready	Small	admitted	synodal:pronoun:sei	possible-nominative-feminine-or-genitive-accusative,ud:DET:Case=Acc+Gender=Masc+Number=Plur,ud:DET:Case=Nom+Gender=Fem+Number=Plur,ud:PRON:Case=Acc+Gender=Masc+Number=Plur,ud:PRON:Case=Nom+Gender=Fem+Number=Plur	accent-or-printed-orthography,accentclass		Admitted as a reviewed exact-cell expansion of the existing demonstrative identity; differing genitive and accusative spellings and accents remain distinct.
56	synodal:family-candidate:12902bae3cca6766152e8e5e	synodal:family-candidate:12902bae3cca6766152e8e5e	царь	noun	ungrouped-unknown	121	121	121	14014	181	119	121	121	0	121	Partial	Medium	deferred	synodal:noun:tsar	dative+singular,instrumental+locative+nominative+plural+singular+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass,target-lexeme-identity,target-morphological-cell		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
57	synodal:family-candidate:563ab36d66d9a055a558ce8a	synodal:family-candidate:563ab36d66d9a055a558ce8a	небесныхъ	unknown	spelling-variant	45	45	45	14059	180	45	45	45	0	45	Ready	Small	candidate-unreviewed	synodal:adjective:nebesn	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
58	synodal:family-candidate:7a35771e712e82eaf485b7b1	synodal:family-candidate:7a35771e712e82eaf485b7b1	домъ	noun	spelling-variant	44	44	44	14103	176	44	44	44	0	44	Ready	Small	candidate-unreviewed	synodal:noun:dom	locative+singular	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
59	synodal:family-candidate:9bde138dec3cb867b7c9573c	synodal:family-candidate:9bde138dec3cb867b7c9573c	брашна	unknown	spelling-variant	44	44	44	14147	176	44	44	44	0	44	Ready	Small	candidate-unreviewed	synodal:noun:v06-8469d334b5dc4483	possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Gen+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
60	synodal:family-candidate:3e57301726dd86cc78bf7edb	synodal:family-candidate:3e57301726dd86cc78bf7edb	сынъ	noun	spelling-variant	43	43	43	14190	172	43	43	43	0	43	Ready	Small	deferred	synodal:noun:syn	untyped	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
61	synodal:family-candidate:55fc9ed1ebba466691b2a3b9	synodal:family-candidate:55fc9ed1ebba466691b2a3b9	мꙋжи	unknown	spelling-variant	43	43	43	14233	172	41	43	43	0	43	Ready	Small	candidate-unreviewed	synodal:noun:man	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
62	synodal:family-candidate:040495181581dcac0aead97b	synodal:family-candidate:040495181581dcac0aead97b	дщи	noun	ungrouped-unknown	225	225	225	14458	168	208	225	225	0	225	Partial	Large	deferred		lemma,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces дщѝ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
63	synodal:recovery-batch:lexeme:synodal:verb:wikt-06af096688df	synodal:family-candidate:163cc6e615c62bc2bd20be8c,synodal:family-candidate:3f1d710137b99383abf2dfe2	complete synodal:verb:wikt-06af096688df review batch	mixed-family-batch	ungrouped-unknown	112	112	112	14570	168	106	112	112	0	112	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-06af096688df	lemma,possible-vocative-or-finite-verb,ud:VERB:Mood=Ind+Number=Plur+Person=1+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Plur+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
64	synodal:family-candidate:0e86c2473f16065877ac72c5	synodal:family-candidate:0e86c2473f16065877ac72c5	мꙋдръ	unknown	spelling-variant	42	42	42	14612	168	42	42	42	0	42	Ready	Small	candidate-unreviewed	synodal:adjective:mudr	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
65	synodal:family-candidate:d78ec4cbee56c6996f62e93c	synodal:family-candidate:d78ec4cbee56c6996f62e93c	радость	noun	ungrouped-unknown	110	110	110	14722	165	108	110	110	0	110	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-d65c6ae81047	dual+genitive+locative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
66	synodal:family-candidate:49c93319711d33d534b5f72e	synodal:family-candidate:49c93319711d33d534b5f72e	вѣчнꙋю	unknown	spelling-variant	41	41	41	14763	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:adjective:vechn	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
67	synodal:family-candidate:738147db4f13a41b6734a698	synodal:family-candidate:738147db4f13a41b6734a698	рабы	unknown	spelling-variant	41	41	41	14804	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:rab	possible-nominative-plural,ud:NOUN:Case=Gen+Gender=Fem+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
68	synodal:family-candidate:206c3815c6218cac1c0b94a1	synodal:family-candidate:206c3815c6218cac1c0b94a1	кнѧзь / кънѧѕь	ambiguous	ungrouped-unknown	216	216	216	15020	162	200	0	216	216	216	Partial	Large	deferred		alternative,lemma	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces кнѧ́зь. Target frequency and grouping do not establish source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts, target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
69	synodal:family-candidate:07b04470477b4e57c039bd1d	synodal:family-candidate:07b04470477b4e57c039bd1d	человѣки	unknown	spelling-variant	40	40	40	15060	160	40	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:human	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
70	synodal:family-candidate:a5d3154c57b17d948a23c71c	synodal:family-candidate:a5d3154c57b17d948a23c71c	дѣломъ	unknown	spelling-variant	40	40	40	15100	160	38	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:delo	possible-dative-plural-or-instrumental-singular,ud:NOUN:Case=Dat+Gender=Neut+Number=Plur,ud:NOUN:Case=Ins+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
71	synodal:family-candidate:ea375f29f2b2410357af637d	synodal:family-candidate:ea375f29f2b2410357af637d	жена	noun	spelling-variant	40	40	40	15140	160	40	40	40	0	40	Ready	Small	deferred	synodal:noun:zhena	instrumental+plural,possible-nominative-plural,ud:NOUN:Case=Ins+Gender=Fem+Number=Plur	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
72	synodal:family-candidate:6f2940a6f8d89352ff315542	synodal:family-candidate:6f2940a6f8d89352ff315542	грѧсти	verb	ungrouped-unknown	211	211	211	15351	158	201	211	211	0	211	Partial	Large	deferred		error-unrecognized-form+imperative+singular,error-unrecognized-form+present+singular,possible-finite-verb,possible-nominative-plural,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces грѧдѝ, грѧде́тъ. Target frequency and grouping do not establish source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts, target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
73	synodal:family-candidate:626df44ef1832558a950f3fb	synodal:family-candidate:626df44ef1832558a950f3fb	нн҃ѣ	unknown	abbreviation-registry	105	105	105	15456	157	105	105	105	0	105	Partial	Medium	admitted	synodal:adverb:nynye	untyped	target-lexeme-identity,target-morphological-cell		Admitted as one exact typed adverb contraction. Missing titlo, reordered marks, substrings, and unrelated abbreviation patterns remain unresolved.
74	synodal:family-candidate:6781aa122838bb1f075cc06d	synodal:family-candidate:6781aa122838bb1f075cc06d	првⷣн-	unknown	abbreviation-registry	105	105	105	15561	157	105	105	105	0	105	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
75	synodal:family-candidate:034de9ad24cad6477fe23a3b	synodal:family-candidate:034de9ad24cad6477fe23a3b	ꙗзыц-	unknown	ungrouped-unknown	627	627	627	16188	156	613	627	627	0	627	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
76	synodal:family-candidate:2b4c52fc8782c7d5693b64a5	synodal:family-candidate:2b4c52fc8782c7d5693b64a5	внидоша	verb	ungrouped-unknown	208	208	208	16396	156	196	208	208	0	208	Partial	Large	deferred		lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces внидо́ша. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
