rank	packet_id	family_id	member_candidate_ids	lemmas	parts_of_speech	surfaces	raw_tokens	unique_tokens	overlap_adjusted_tokens	document_frequency	lexeme_ids	proposed_cells	evidence_roles	missing_evidence	contradictions	false_grouping_risks	predicted_top_1	predicted_top_k	predicted_ambiguity	predicted_abstention_reduction	evaluation_exclusions	readiness	effort	decision	reviewer_reason
30	synodal:family-candidate:c65f3c90ce0fc79987f0c494	candidate-family:synodal:family-candidate:c65f3c90ce0fc79987f0c494	synodal:family-candidate:c65f3c90ce0fc79987f0c494	блгⷣть	unknown	блгⷣть:204	204	204	204	192		untyped	target-surface	target-lexeme-identity,target-morphological-cell			204	204	0	204		partial	medium	deferred	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
31	synodal:recovery-batch:lexeme:synodal:verb:wikt-77c5af0d1191	family:synodal:verb:wikt-77c5af0d1191	synodal:family-candidate:4f77057677be846ca93ede7d,synodal:family-candidate:9234e7a242d54138af86ac2a	идемъ,идетъ	unknown	идетъ:146,идемъ:58	204	204	204	198	synodal:verb:wikt-77c5af0d1191	possible-finite-verb,ud:VERB:Mood=Ind+Number=Plur+Person=1+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,untyped	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface	consolidated packet still requires identity agreement for every member	204	204	0	204	ponomar-elizabeth-bible-2026-08-09:Eccles.1.7,ponomar-elizabeth-bible-2026-08-09:I_Kings.17.43,ponomar-elizabeth-bible-2026-08-09:Deut.4.3,ponomar-elizabeth-bible-2026-08-09:Acts.8.26,ponomar-elizabeth-bible-2026-08-09:Acts.8.26,ponomar-elizabeth-bible-2026-08-09:Composite.8.5	partial	medium	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
32	synodal:recovery-batch:lexeme:synodal:verb:wikt-833c90610c4d	family:synodal:verb:wikt-833c90610c4d	synodal:family-candidate:00776f98da1caaf158e395d9,synodal:family-candidate:a7ced1da9e1a53c4bc40e9d2	глаголати,гл҃-	unknown,verb	гл҃а:80,глаголите:63,глаголалъ:53	196	196	196	188	synodal:verb:wikt-833c90610c4d	error-unrecognized-form+imperative+plural,l-participle+masculine+singular,possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	lexical-semantic-candidate,target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness	candidate members cross parts of speech | consolidated packet still requires identity agreement for every member	196	196	0	196	ponomar-elizabeth-bible-2026-08-09:Acts.5.40,ponomar-elizabeth-bible-2026-08-09:Ex.23.13,ponomar-elizabeth-bible-2026-08-09:Acts.3.21,ponomar-elizabeth-bible-2026-08-09:Ex.23.13,ponomar-elizabeth-bible-2026-08-09:III_Esdra.9.4,ponomar-elizabeth-bible-2026-08-09:Baruch.2.24,ponomar-elizabeth-bible-2026-08-09:Acts.1.3,ponomar-elizabeth-bible-2026-08-09:Ex.6.29,ponomar-elizabeth-bible-2026-08-09:Amos.1.9,ponomar-elizabeth-bible-2026-08-09:Acts.18.9,ponomar-elizabeth-bible-2026-08-09:Dan.10.16,ponomar-elizabeth-bible-2026-08-09:Ex.12.31,ponomar-elizabeth-bible-2026-08-09:III_Kings.12.10	partial	medium	split:candidate-unreviewed+deferred	Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified. | surface grouping is diagnostic only; target identity and complete morphology require review
33	synodal:family-candidate:5574254473da5ee285a5b15e	family:synodal:proper-noun:wikt-246df9e425fa	synodal:family-candidate:5574254473da5ee285a5b15e	Аарѡнъ	proper-noun	аарѡна:130,аарѡни:59	189	189	189	179	synodal:proper-noun:wikt-246df9e425fa	accusative+dual+genitive+nominative+singular+vocative,nominative+plural+vocative,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	lexical-semantic-candidate,target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness		189	189	0	189	ponomar-elizabeth-bible-2026-08-09:Ex.18.12	partial	medium	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
34	synodal:family-candidate:0388820c1d80d02c21b3b3d4	family:synodal:noun:wikt-4269288a7756	synodal:family-candidate:0388820c1d80d02c21b3b3d4	нощь	noun	нощїю:187	187	187	187	183	synodal:noun:wikt-4269288a7756	dual+genitive+locative	lexical-semantic-candidate,target-surface	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		187	187	0	187	ponomar-elizabeth-bible-2026-08-09:Acts.27.27,ponomar-elizabeth-bible-2026-08-09:Apoc.21.25,ponomar-elizabeth-bible-2026-08-09:Eccles.8.16	partial	medium	deferred	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
35	synodal:family-candidate:542bbbf427220954e3ee6496	candidate-family:synodal:family-candidate:542bbbf427220954e3ee6496	synodal:family-candidate:542bbbf427220954e3ee6496	плотъ	noun	плоти:269,плѡти:80	349	349	349	307		nominative+plural+vocative,possible-nominative-plural	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		349	349	0	349		partial	large	deferred	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
36	synodal:family-candidate:212f938c838b2a35f1e43bde	candidate-family:synodal:family-candidate:212f938c838b2a35f1e43bde	synodal:family-candidate:212f938c838b2a35f1e43bde	дроугъ	ambiguous	дрꙋгъ:342	342	342	342	322		alternative	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | more than one lexical identity is compatible with at least one surface	candidate evidence preserves lexical or cell ambiguity	0	342	342	342		partial	large	deferred	Deferred after v0.5 review: multiple lexical identities or grammatical cells remain compatible. Independent target-recension identity and cell evidence is required before any alternative may enter Strict top-k.
37	synodal:family-candidate:3a0543afe2f821a6ea83ced8	candidate-family:synodal:family-candidate:3a0543afe2f821a6ea83ced8	synodal:family-candidate:3a0543afe2f821a6ea83ced8	сп҃с-	unknown	сп҃се:63,сп҃си:57,сп҃сетъ:44	164	164	164	162		possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		164	164	0	164		partial	medium	deferred	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
38	synodal:family-candidate:1cd583283c72b2e1677dea09	family:synodal:proper-noun:v06-1fc14fc46faec861	synodal:family-candidate:1cd583283c72b2e1677dea09	Илиꙗ	proper-noun	илїа:163	163	163	163	155	synodal:proper-noun:v06-1fc14fc46faec861	alternative,possible-nominative-feminine-or-genitive-accusative	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		163	163	0	163	ponomar-elizabeth-bible-2026-08-09:III_Kings.18.1,ponomar-elizabeth-bible-2026-08-09:III_Kings.18.1	partial	medium	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
39	synodal:family-candidate:03655b2b74746444e8947f40	candidate-family:synodal:family-candidate:03655b2b74746444e8947f40	synodal:family-candidate:03655b2b74746444e8947f40	блгⷭ҇венъ	unknown	блгⷭ҇венъ:156	156	156	156	155		untyped	target-surface	target-lexeme-identity,target-morphological-cell			156	156	0	156		partial	medium	deferred	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
40	synodal:family-candidate:1778552787a4db2f24c6cb83	family:synodal:verb:dati	synodal:family-candidate:1778552787a4db2f24c6cb83	даде	unknown	даде:58	58	58	58	58	synodal:verb:dati	possible-vocative-or-finite-verb	target-surface	accent-or-printed-orthography,accentclass			58	58	0	58	ponomar-elizabeth-bible-2026-08-09:Acts.3.16,ponomar-elizabeth-bible-2026-08-09:Apoc.13.16,ponomar-elizabeth-bible-2026-08-09:Dan.3.43,ponomar-elizabeth-bible-2026-08-09:Deut.6.10,ponomar-elizabeth-bible-2026-08-09:Acts.3.14,ponomar-elizabeth-bible-2026-08-09:Dan.10.15,ponomar-elizabeth-bible-2026-08-09:Deut.33.8,ponomar-elizabeth-bible-2026-08-09:Apoc.13.15,ponomar-elizabeth-bible-2026-08-09:Gen.14.14,ponomar-elizabeth-bible-2026-08-09:Gen.30.6,ponomar-elizabeth-bible-2026-08-09:Apoc.13.14,ponomar-elizabeth-bible-2026-08-09:Apoc.9.10	ready	small	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
41	synodal:family-candidate:9c21ca2a1e07b681b09eea46	family:synodal:adverb:wikt-0f90480ac003	synodal:family-candidate:9c21ca2a1e07b681b09eea46	оуже	adverb	ᲂуже:154	154	154	154	145	synodal:adverb:wikt-0f90480ac003	alternative,possible-vocative-or-finite-verb	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		154	154	0	154		partial	medium	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
42	synodal:family-candidate:fb8c1d62a628f914220aa044	candidate-family:synodal:family-candidate:fb8c1d62a628f914220aa044	synodal:family-candidate:fb8c1d62a628f914220aa044	ꙗзык-	unknown	ꙗзыки:375,ꙗзыкѡвъ:268,ꙗзыкѡмъ:193,ꙗзыка:86	922	922	922	882		possible-dative-plural-or-instrumental-singular,possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			922	922	0	922		weak	large	deferred	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
43	synodal:family-candidate:8c85d113a55bcbc2544923c6	family:synodal:noun:wikt-7467d1a550ea	synodal:family-candidate:8c85d113a55bcbc2544923c6	скинии	noun	скинїю:152	152	152	152	146	synodal:noun:wikt-7467d1a550ea	dual+genitive+locative	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		152	152	0	152	ponomar-elizabeth-bible-2026-08-09:Ex.26.17	partial	medium	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
44	synodal:family-candidate:51afd72aeb66f4bc6bb7898b	candidate-family:synodal:family-candidate:51afd72aeb66f4bc6bb7898b	synodal:family-candidate:51afd72aeb66f4bc6bb7898b	Иꙗковъ	proper-noun	іакѡвъ:297	297	297	297	279		alternative,possible-genitive-or-locative-plural	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		297	297	0	297		partial	large	deferred	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
45	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	candidate-family:synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	блгⷭ҇в-	unknown	блгⷭ҇ви:99,блгⷭ҇витъ:45	144	144	144	142		possible-finite-verb,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			144	144	0	144		partial	medium	deferred	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
46	synodal:family-candidate:117b83b4a83ba5776b3f8dcb	candidate-family:synodal:family-candidate:117b83b4a83ba5776b3f8dcb	synodal:family-candidate:117b83b4a83ba5776b3f8dcb	злато / ⰸⰾⰰⱅⱁ	ambiguous	злато:273	273	273	273	262		Cyrillic+alternative,accusative+lemma+nominative+singular+vocative,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing	lexical-semantic-candidate,target-surface,typed-cell-candidate	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness | more than one lexical identity is compatible with at least one surface | more than one source-partition treebank lemma or cell matches the target surface	candidate evidence preserves lexical or cell ambiguity	0	273	273	273		partial	large	deferred	Deferred after v0.5 review: multiple lexical identities or grammatical cells remain compatible. Independent target-recension identity and cell evidence is required before any alternative may enter Strict top-k.
47	synodal:family-candidate:bbffd2649c34d4fa99be9c1b	family:synodal:noun:wikt-4994eaa7f539	synodal:family-candidate:bbffd2649c34d4fa99be9c1b	крѣпость	noun	крѣпостїю:136	136	136	136	131	synodal:noun:wikt-4994eaa7f539	dual+genitive+locative	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		136	136	0	136	ponomar-elizabeth-bible-2026-08-09:Amos.3.11,ponomar-elizabeth-bible-2026-08-09:Amos.2.14	partial	medium	deferred	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
48	synodal:family-candidate:f23aa921e0e260b7714a78ea	candidate-family:synodal:family-candidate:f23aa921e0e260b7714a78ea	synodal:family-candidate:f23aa921e0e260b7714a78ea	цр҃кв-	unknown	цр҃кви:92,цр҃кве:43	135	135	135	133		possible-nominative-plural,possible-vocative-or-finite-verb,ud:NOUN:Case=Dat+Gender=Fem+Number=Sing,ud:NOUN:Case=Loc+Gender=Fem+Number=Sing	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		135	135	0	135		partial	medium	deferred	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
