evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
ponomar-acts-1-5-sei-sikh	synodal:candidate:2ea4e8c66b548f40594ee241	ponomar-elizabeth-bible-2026-08-09	Acts.1.5	reviewed	synodal-russian	Source-partition target witness for acute plural oblique си́хъ; disjoint from held-out passages.
ponomar-acts-1-6-gospodi-abbreviation	synodal:candidate:74ed9ea2a22a7faaf945cdf6	ponomar-elizabeth-bible-2026-08-09	Acts.1.6	reviewed	synodal-russian	Target-recension vocative singular гдⷭ҇и contraction reviewed in direct address.
ponomar-acts-1-6-ubo	synodal:candidate:74ed9ea2a22a7faaf945cdf6	ponomar-elizabeth-bible-2026-08-09	Acts.1.6	reviewed	synodal-russian	Source-partition target witness for the positional ᲂу҆̀бо spelling; disjoint from the held-out passage.
ponomar-acts-1-7-izhe-yazhe	synodal:candidate:33e37f9b0806181d0cd0b6b9	ponomar-elizabeth-bible-2026-08-09	Acts.1.7	reviewed	synodal-russian	Source-partition target witness for grave-accented plural ꙗ҆̀же.
ponomar-acts-1-7-reche	synodal:candidate:33e37f9b0806181d0cd0b6b9	ponomar-elizabeth-bible-2026-08-09	Acts.1.7	reviewed	synodal-russian	Target-recension acute printed variant Рече́ reviewed in passage context; capitalization is presentation-only.
ponomar-acts-1-7-vo	synodal:candidate:33e37f9b0806181d0cd0b6b9	ponomar-elizabeth-bible-2026-08-09	Acts.1.7	reviewed	synodal-russian	Reviewed positional preposition variant in a locked source-partition passage.
ponomar-acts-1-9-sei-siya	synodal:candidate:82a6ac5f89ca7d5aaab80fff	ponomar-elizabeth-bible-2026-08-09	Acts.1.9	reviewed	synodal-russian	Source-partition target witness for circumflex plural сїѧ̑; disjoint from held-out passages.
ponomar-acts-10-21-izhe-eyazhe	synodal:candidate:e9dd45b13f0bb833c6479450	ponomar-elizabeth-bible-2026-08-09	Acts.10.21	reviewed	synodal-russian	Source-partition target witness for feminine genitive singular є҆ѧ́же.
ponomar-acts-10-47-sei-sim	synodal:candidate:7e2de1076a82ec7e8e6b9312	ponomar-elizabeth-bible-2026-08-09	Acts.10.47	reviewed	synodal-russian	Source-partition target witness for circumflex dative plural си̑мъ; disjoint from held-out passages.
ponomar-acts-10-6-izhe-nikhzhe	synodal:candidate:af68e1353a100688f61b381a	ponomar-elizabeth-bible-2026-08-09	Acts.10.6	reviewed	synodal-russian	Source-partition target witness for preposition-conditioned plural ни́хже.
ponomar-acts-11-16-glagol-ashe-abbreviation	synodal:candidate:d5cc675a51c1e1325b911572	ponomar-elizabeth-bible-2026-08-09	Acts.11.16	reviewed	synodal-russian	Source-partition target witness for imperfect third singular гл҃аше and noun гл҃го́лъ in one locked passage.
ponomar-acts-11-23-gospode-abbreviation	synodal:candidate:251afb075b1c076acbbd5d46	ponomar-elizabeth-bible-2026-08-09	Acts.11.23	reviewed	synodal-russian	Target-recension locative singular гдⷭ҇ѣ contraction reviewed after ѡ҆.
ponomar-acts-11-6-izhe-nyuzhe	synodal:candidate:d5d6fb829239bed7b401ae57	ponomar-elizabeth-bible-2026-08-09	Acts.11.6	reviewed	synodal-russian	Source-partition target witness for preposition-conditioned feminine accusative singular ню́же.
ponomar-acts-12-25-soboyu	synodal:candidate:ace687b30be6faf008e4e716	ponomar-elizabeth-bible-2026-08-09	Acts.12.25	reviewed	synodal-russian	Source-partition target witness for instrumental reflexive собо́ю; disjoint from held-out passages.
ponomar-acts-16-18-si	synodal:candidate:84190ce50da5c948fe8a4c69	ponomar-elizabeth-bible-2026-08-09	Acts.16.18	reviewed	synodal-russian	Source-partition target witness for short dative reflexive сѝ in context; disjoint from held-out passages.
ponomar-acts-19-27-vsya	synodal:candidate:c5e9fbb8d7108133f9994a7f	ponomar-elizabeth-bible-2026-08-09	Acts.19.27	reviewed	synodal-russian	Target-recension feminine nominative singular всѧ̀ reviewed in agreement with а҆сі́а.
ponomar-acts-2-11-nash	synodal:candidate:12cf36dd8e93003bed7b8177	ponomar-elizabeth-bible-2026-08-09	Acts.2.11	reviewed	synodal-russian	Source-partition target witness for instrumental plural нашими; disjoint from evaluation passages.
ponomar-acts-2-14-so	synodal:candidate:0c4909267559a76c2d590ea4	ponomar-elizabeth-bible-2026-08-09	Acts.2.14	reviewed	synodal-russian	Source-partition target witness for standalone positional preposition variant со; disjoint from the held-out passage.
ponomar-acts-2-17-glagol-et-abbreviation	synodal:candidate:428f705ce3427aa7b47bf36c	ponomar-elizabeth-bible-2026-08-09	Acts.2.17	reviewed	synodal-russian	Source-partition target witness for present third singular гл҃етъ.
ponomar-acts-2-23-sei-sego-accusative	synodal:candidate:829be1322eedc0a42aae23bf	ponomar-elizabeth-bible-2026-08-09	Acts.2.23	reviewed	synodal-russian	Source-partition target witness for animate masculine accusative сего̀; disjoint from held-out passages.
ponomar-acts-2-25-gospoda-abbreviation	synodal:candidate:c12b2d6555dcce5dff4e1477	ponomar-elizabeth-bible-2026-08-09	Acts.2.25	reviewed	synodal-russian	Target-recension animate accusative singular гдⷭ҇а contraction reviewed as the object of предзрѣ́хъ.
ponomar-acts-2-26-moi	synodal:candidate:1ea8f8196096f278c80574ce	ponomar-elizabeth-bible-2026-08-09	Acts.2.26	reviewed	synodal-russian	Source-partition target witness for мой and agreeing моѧ and мое; disjoint from evaluation passages.
ponomar-acts-2-32-izhe-emuzhe	synodal:candidate:d3f1218de75b648e6d7f713c	ponomar-elizabeth-bible-2026-08-09	Acts.2.32	reviewed	synodal-russian	Source-partition target witness for dative singular є҆мꙋ́же.
ponomar-acts-2-34-gospodevi-abbreviation	synodal:candidate:fc0bd20d8cd0b64d5258e2b8	ponomar-elizabeth-bible-2026-08-09	Acts.2.34	reviewed	synodal-russian	Target-recension alternative dative singular гдⷭ҇еви contraction reviewed in passage context.
ponomar-acts-2-39-vash	synodal:candidate:c416b7695877c19a77d3e318	ponomar-elizabeth-bible-2026-08-09	Acts.2.39	reviewed	synodal-russian	Source-partition target witness for dative plural вашымъ; disjoint from evaluation passages.
ponomar-acts-2-45-izhe-egozhe-genitive	synodal:candidate:618f1d09c71d4cbb280aa8cb	ponomar-elizabeth-bible-2026-08-09	Acts.2.45	reviewed	synodal-russian	Source-partition target witness for omega-spelled genitive singular є҆гѡ́же.
ponomar-acts-2-47-boga-abbreviation-acc	synodal:candidate:20f26997908ad7cdc0c2dc53	ponomar-elizabeth-bible-2026-08-09	Acts.2.47	reviewed	synodal-russian	Source-partition target witness for animate accusative singular бг҃а; the titlo contraction is reviewed independently of the homographic genitive.
ponomar-acts-2-6-sei-semu	synodal:candidate:0198bb61d7d1e8915d3455f1	ponomar-elizabeth-bible-2026-08-09	Acts.2.6	reviewed	synodal-russian	Source-partition target witness for dative singular семꙋ̀; disjoint from held-out passages.
ponomar-acts-2-8-izhe-nemzhe	synodal:candidate:9424bf19a03ef5fcf623dbcd	ponomar-elizabeth-bible-2026-08-09	Acts.2.8	reviewed	synodal-russian	Source-partition target witness for preposition-conditioned locative singular не́мже.
ponomar-acts-2-8-svoi	synodal:candidate:9424bf19a03ef5fcf623dbcd	ponomar-elizabeth-bible-2026-08-09	Acts.2.8	reviewed	synodal-russian	Source-partition target witness for свой and нашъ in agreement; disjoint from evaluation passages.
ponomar-acts-25-19-jesus-abbreviation	synodal:candidate:427b7e7b025528009ff12b62	ponomar-elizabeth-bible-2026-08-09	Acts.25.19	reviewed	synodal-russian	Source-partition target witness for locative singular і҆и҃сѣ after the governing preposition.
ponomar-acts-3-12-sei-sem	synodal:candidate:266315fe7d6b5f5ed4eac3f6	ponomar-elizabeth-bible-2026-08-09	Acts.3.12	reviewed	synodal-russian	Source-partition target witness for locative singular се́мъ; disjoint from held-out passages.
ponomar-acts-3-24-izhe-plural	synodal:candidate:6dd405450e57f8fb6bb21a78	ponomar-elizabeth-bible-2026-08-09	Acts.3.24	reviewed	synodal-russian	Source-partition target witness for grave-accented masculine nominative plural и҆̀же.
ponomar-acts-3-25-glagol-ya-abbreviation	synodal:candidate:ce89cfbb4061f46bd699fde3	ponomar-elizabeth-bible-2026-08-09	Acts.3.25	reviewed	synodal-russian	Source-partition target witness for nominative singular present active short participle гл҃ѧ.
ponomar-acts-4-19-bogom-abbreviation	synodal:candidate:9d1cb1fad7b328106d98a3d8	ponomar-elizabeth-bible-2026-08-09	Acts.4.19	reviewed	synodal-russian	Source-partition target witness for instrumental singular бг҃омъ after пред̾.
ponomar-acts-4-28-tvoi	synodal:candidate:a39703f4a3a1b0f6bd731e9a	ponomar-elizabeth-bible-2026-08-09	Acts.4.28	reviewed	synodal-russian	Source-partition target witness for твой and agreeing твоѧ; disjoint from evaluation passages.
ponomar-acts-4-5-jerusalem-acc	synodal:candidate:4674fe1433b148f1e11c6f75	ponomar-elizabeth-bible-2026-08-09	Acts.4.5	reviewed	synodal-russian	Source-partition target witness for inanimate accusative singular і҆ерⷭ҇ли́мъ after directional во.
ponomar-acts-5-25-izhe-ikhzhe	synodal:candidate:ef744c65f6b79a666388973f	ponomar-elizabeth-bible-2026-08-09	Acts.5.25	reviewed	synodal-russian	Source-partition target witness for grave-accented animate accusative plural и҆̀хже.
ponomar-acts-5-35-sebe-dative	synodal:candidate:17066a04704536b952f898e4	ponomar-elizabeth-bible-2026-08-09	Acts.5.35	reviewed	synodal-russian	Source-partition target witness for dative reflexive себѣ̀; disjoint from held-out passages.
ponomar-acts-5-36-sebe	synodal:candidate:539f3e495c19a2bc1e6c955c	ponomar-elizabeth-bible-2026-08-09	Acts.5.36	reviewed	synodal-russian	Source-partition target witness for long reflexive себѐ; disjoint from held-out passages.
ponomar-acts-5-36-sei-simi	synodal:candidate:539f3e495c19a2bc1e6c955c	ponomar-elizabeth-bible-2026-08-09	Acts.5.36	reviewed	synodal-russian	Source-partition target witness for instrumental plural си́ми; disjoint from held-out passages.
ponomar-acts-5-37-sebe-kiev	synodal:candidate:aa2bf40395ebdaf5bf1b2ab2	ponomar-elizabeth-bible-2026-08-09	Acts.5.37	reviewed	synodal-russian	Source-partition target witness for the explicitly documented large-e genitive spelling себє̀; disjoint from held-out passages.
ponomar-acts-5-39-boga-abbreviation-gen	synodal:candidate:726b67c0da89b0a447cc2c7d	ponomar-elizabeth-bible-2026-08-09	Acts.5.39	reviewed	synodal-russian	Source-partition target witness for genitive singular бг҃а after ѡ҆т; the homographic accusative remains a separate analysis.
ponomar-acts-5-4-bogu-abbreviation	synodal:candidate:60e1dd232a542d974d7500ed	ponomar-elizabeth-bible-2026-08-09	Acts.5.4	reviewed	synodal-russian	Source-partition target witness for dative singular бг҃ꙋ.
ponomar-acts-5-4-sei-siyu	synodal:candidate:60e1dd232a542d974d7500ed	ponomar-elizabeth-bible-2026-08-09	Acts.5.4	reviewed	synodal-russian	Source-partition target witness for feminine accusative singular сїю̀; disjoint from held-out passages.
ponomar-acts-7-20-bogovi-abbreviation	synodal:candidate:bcd4d300e6cf2cce9893c0ed	ponomar-elizabeth-bible-2026-08-09	Acts.7.20	reviewed	synodal-russian	Source-partition target witness for alternative dative singular бг҃ови.
ponomar-acts-7-3-izhe-yuzhe	synodal:candidate:f49a23999803821b7254e9a9	ponomar-elizabeth-bible-2026-08-09	Acts.7.3	reviewed	synodal-russian	Source-partition target witness for feminine accusative singular ю҆́же.
ponomar-acts-7-4-izhe-neyzhe	synodal:candidate:f3af50695a632a105a94eef6	ponomar-elizabeth-bible-2026-08-09	Acts.7.4	reviewed	synodal-russian	Source-partition target witness for preposition-conditioned feminine locative singular не́йже.
ponomar-acts-8-24-gospodu-abbreviation	synodal:candidate:729040366b04323fb9f2956c	ponomar-elizabeth-bible-2026-08-09	Acts.8.24	reviewed	synodal-russian	Target-recension dative singular гдⷭ҇ꙋ contraction reviewed after къ.
ponomar-acts-9-27-glagol-a-abbreviation	synodal:candidate:cdc608ea982000a49a4f5990	ponomar-elizabeth-bible-2026-08-09	Acts.9.27	reviewed	synodal-russian	Source-partition target witness for aorist third singular гл҃а.
ponomar-apoc-19-20-izhe-imizhe	synodal:candidate:02e683c4a199d792c5a355e3	ponomar-elizabeth-bible-2026-08-09	Apoc.19.20	reviewed	synodal-russian	Source-partition target witness for instrumental plural и҆́миже.
ponomar-apoc-2-24-glagol-yu-abbreviation	synodal:candidate:744b918aad1bf8c497617d1b	ponomar-elizabeth-bible-2026-08-09	Apoc.2.24	reviewed	synodal-russian	Source-partition target witness for present first singular гл҃ю.
ponomar-baruch-1-5-gospodem-abbreviation	synodal:candidate:fea6cd504c7b7c6baee5ea6f	ponomar-elizabeth-bible-2026-08-09	Baruch.1.5	reviewed	synodal-russian	Target-recension instrumental singular гдⷭ҇емъ contraction reviewed after пред̾.
ponomar-baruch-2-20-glagol-al-abbreviation	synodal:candidate:504d3a987e0b535abd5ced0a	ponomar-elizabeth-bible-2026-08-09	Baruch.2.20	reviewed	synodal-russian	Source-partition target witness for masculine singular l-participle гл҃алъ.
ponomar-baruch-2-34-izhe-eyuzhe	synodal:candidate:a6e3bedcbf53fd429b6edd67	ponomar-elizabeth-bible-2026-08-09	Baruch.2.34	reviewed	synodal-russian	Source-partition target witness for feminine instrumental singular є҆́юже.
ponomar-col-3-20-sei-sie-acute	synodal:candidate:1d59beffa593ca0bfd56f37a	ponomar-elizabeth-bible-2026-08-09	Col.3.20	reviewed	synodal-russian	Source-partition target witness for the acute nominative neuter spelling сїе́; retained as an exact alternative to the grave normative form.
ponomar-dan-1-18-izhe-nyazhe	synodal:candidate:abaf5f72525b8e3000b98099	ponomar-elizabeth-bible-2026-08-09	Dan.1.18	reviewed	synodal-russian	Source-partition target witness for preposition-conditioned accusative plural нѧ́же.
ponomar-deut-11-17-zemlya	synodal:candidate:2262165c81a83b8b7321bf3d	ponomar-elizabeth-bible-2026-08-09	Deut.11.17	reviewed	synodal-russian	Passage-backed target lexical evidence.
ponomar-deut-2-34-grad	synodal:candidate:d7b37acf1e4f981f090f56b3	ponomar-elizabeth-bible-2026-08-09	Deut.2.34	reviewed	synodal-russian	Passage-backed target lexical evidence.
ponomar-deut-32-21-boze-abbreviation	synodal:candidate:9c5639cffc96d4e38d0b510d	ponomar-elizabeth-bible-2026-08-09	Deut.32.21	reviewed	synodal-russian	Source-partition target witness for locative singular бз҃ѣ after ѡ҆.
ponomar-deut-5-21-zheny	synodal:candidate:d390051d5224126d73b7d448	ponomar-elizabeth-bible-2026-08-09	Deut.5.21	reviewed	synodal-russian	Passage-backed target lexical evidence.
ponomar-deut-9-13-glagol-akh-abbreviation	synodal:candidate:b78ad8f140a0d0344864dc1c	ponomar-elizabeth-bible-2026-08-09	Deut.9.13	reviewed	synodal-russian	Source-partition target witness for first singular гл҃ахъ; the aorist and imperfect homographs remain separate typed analyses.
ponomar-ex-28-43-sya	synodal:candidate:de12761c9d54675fe448cac0	ponomar-elizabeth-bible-2026-08-09	Ex.28.43	reviewed	synodal-russian	Source-partition target witness for short accusative reflexive сѧ̀; disjoint from held-out passages.
string-similarity-only	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	reviewer-constructed negative	rejected	synodal-russian	String similarity is explicitly insufficient for inheritance.
v05-abbr-angel-gen	synodal:candidate:4b59f1921b9dc6e8541f3911	ponomar-elizabeth-bible-2026-08-09	Acts.6.15	reviewed	synodal-russian	Exact source-partition genitive singular contraction а҆́гг҃ла.
v05-abbr-angel-nom	synodal:candidate:9d48c2c269dff084486b7878	ponomar-elizabeth-bible-2026-08-09	Dan.3.49	reviewed	synodal-russian	Exact source-partition sentence-initial nominative singular contraction А҆́гг҃лъ.
v05-abbr-angel-nom-pl-i	synodal:candidate:3867b7d583a518fe6ec2afc8	ponomar-elizabeth-bible-2026-08-09	Apoc.9.15	reviewed	synodal-russian	Exact source-partition nominative plural contraction а҆́гг҃ли.
v05-abbr-angel-nom-pl-y	synodal:candidate:ccd5a279b2b8c1316bae1162	ponomar-elizabeth-bible-2026-08-09	Apoc.3.5	reviewed	synodal-russian	Exact source-partition nominative plural contraction а҆́гг҃лы.
