evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
alypy-48-negative-pronoun-interposition	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48	reviewed	synodal-russian	Negative ни- is separated from its inflected interrogative base by a governing preposition; the source gives independent and -же examples.
alypy-48-nash-vash	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48.3	reviewed	synodal-russian	The complete нашъ paradigm and the explicit paired treatment of нашъ and вашъ as mixed possessives were reviewed; substitution is confined to the paired closed class.
alypy-48-sei-soft	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48.1 with §47 soft table	reviewed	synodal-russian	The section explicitly assigns се́й to the soft pronoun declension; only separately target-witnessed accents and positional spellings are materialized here.
alypy-48-soft-possessives	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48.1	reviewed	synodal-russian	The section explicitly assigns твой and свой to the soft pattern represented by мой; substitution is confined to the closed listed lexemes and exact cells.
alypy-48-ves	synodal:candidate:5cd386e60180db21a0dad064	alypy-gamanovich-grammar-web-2023	§48.7	reviewed	synodal-russian	Mixed hard/soft inflection and explicit absence of dual forms reviewed; no productive mixed paradigm is inferred.
alypy-48-vsyak	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48	reviewed	synodal-russian	Determiner witness reviewed.
alypy-50-possessive-adjectives	synodal:candidate:a1489721a15d0719cfd2a3a4	alypy-gamanovich-grammar-web-2023	§§50–51	reviewed	synodal-russian	Normative suffix inventory explicitly identifies possessives in -ї-, -ев-/-ов-, and -ен-/-ьн-, supplies Божий, Израилевъ, and владычень patterns, and restricts ordinary possessives to the short form except the separately named -ск- and -ин- classes.
alypy-56-bozhii-table	synodal:candidate:1ade4e23494d3c19bc143779	alypy-gamanovich-grammar-web-2023	§56	reviewed	synodal-russian	Source-partition normative declension table specifies the short possessive Божий cells and exact бж҃ї- contracted spellings admitted by the registry.
alypy-57-mudryi	synodal:candidate:31447974c37cc8ebb1c071aa	alypy-gamanovich-grammar-web-2023	§57	reviewed	synodal-russian	Long-adjective paradigm reviewed.
alypy-58-mudr-comparative	synodal:candidate:23b89c932872094c3918201b	alypy-gamanovich-grammar-web-2023	§58	reviewed	synodal-russian	Comparative stem formation and full-form declension reviewed.
alypy-59-mudr-superlative	synodal:candidate:311cee7fff2460aee766beb4	alypy-gamanovich-grammar-web-2023	§59	reviewed	synodal-russian	Synodal superlative use of the reviewed comparative form reviewed.
alypy-62-cardinals	synodal:candidate:b99a9b4b136e856079fa19fc	alypy-gamanovich-grammar-web-2023	§62	reviewed	synodal-russian	Three and four cardinal paradigms and gender variants reviewed.
alypy-62-dva	synodal:candidate:b99a9b4b136e856079fa19fc	alypy-gamanovich-grammar-web-2023	§62	reviewed	synodal-russian	Cardinal-numeral paradigm reviewed.
alypy-62-dva-short	synodal:candidate:b99a9b4b136e856079fa19fc	alypy-gamanovich-grammar-web-2023	§62	reviewed	synodal-russian	Cardinal variant reviewed.
alypy-62-edin-complete-singular-table	synodal:candidate:b99a9b4b136e856079fa19fc	alypy-gamanovich-grammar-web-2023	§62, єдинъ table	reviewed	synodal-russian	Reviewer mapped every explicitly printed case and gender cell in the singular cardinal-one table. The table fixes acute on и and initial psili; its dual and plural columns are explicitly pronominal/adjectival uses and are not admitted for this singular-only cardinal identity.
alypy-79-100-verbs	synodal:candidate:45716746758374749af0f1a2	alypy-gamanovich-grammar-web-2023	§§79–100	reviewed	synodal-russian	Verb-system scope reviewed.
alypy-79-97-pisati	synodal:candidate:45716746758374749af0f1a2	alypy-gamanovich-grammar-web-2023	§§79–97	reviewed	synodal-russian	Verb principal-parts scope reviewed.
alypy-81-byti-aorist	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular aorist reviewed.
alypy-81-byti-aorist-short	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular aorist variant reviewed.
alypy-81-byti-future	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Complete simple-future paradigm reviewed; the exact table is enabled only for быти.
alypy-81-byti-imperative	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular imperative reviewed.
alypy-81-byti-imperfect	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular imperfect reviewed.
alypy-81-byti-imperfect-be	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular imperfect variant reviewed.
alypy-81-byti-imperfect-bya	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular imperfect variant reviewed.
alypy-81-byti-infinitive	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	The irregular verb inventory and table explicitly print the infinitive бы́ти.
alypy-81-byti-past-active	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular past active participle reviewed.
alypy-81-byti-present	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular present reviewed.
alypy-81-byti-present-active	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular present participle reviewed.
alypy-82-lyubiti	synodal:candidate:b254197f8930a011ff2a5e9b	alypy-gamanovich-grammar-web-2023	§82	reviewed	synodal-russian	Present principal parts reviewed.
alypy-82-nesti	synodal:candidate:b254197f8930a011ff2a5e9b	alypy-gamanovich-grammar-web-2023	§82	reviewed	synodal-russian	Present principal parts reviewed.
alypy-82-pisati	synodal:candidate:b254197f8930a011ff2a5e9b	alypy-gamanovich-grammar-web-2023	§82	reviewed	synodal-russian	Present principal parts reviewed.
alypy-85-imati-future	synodal:candidate:4d2fe52fe0046dae0f54c36b	alypy-gamanovich-grammar-web-2023	§§84–85	reviewed	synodal-russian	Future auxiliary reviewed.
alypy-85-nesti-infinitive	synodal:candidate:4d2fe52fe0046dae0f54c36b	alypy-gamanovich-grammar-web-2023	§85	reviewed	synodal-russian	Infinitive construction witness reviewed.
alypy-86-lyubiti	synodal:candidate:8686579cb02d756eecb2a87c	alypy-gamanovich-grammar-web-2023	§86	reviewed	synodal-russian	Independent aorist principal part reviewed.
alypy-86-nesti	synodal:candidate:8686579cb02d756eecb2a87c	alypy-gamanovich-grammar-web-2023	§86	reviewed	synodal-russian	Independent aorist principal part reviewed.
alypy-86-pisati	synodal:candidate:8686579cb02d756eecb2a87c	alypy-gamanovich-grammar-web-2023	§86	reviewed	synodal-russian	Independent aorist principal part reviewed.
alypy-87-lyubiti	synodal:candidate:0bcc346a6b9e703da1ac5d37	alypy-gamanovich-grammar-web-2023	§87	reviewed	synodal-russian	Independent imperfect principal part reviewed.
alypy-87-nesti-pattern	synodal:candidate:0bcc346a6b9e703da1ac5d37	alypy-gamanovich-grammar-web-2023	§87	reviewed	synodal-russian	Independent imperfect principal part reviewed.
alypy-87-pisati	synodal:candidate:0bcc346a6b9e703da1ac5d37	alypy-gamanovich-grammar-web-2023	§87	reviewed	synodal-russian	Independent imperfect principal part reviewed.
alypy-93-first-conjugation	synodal:candidate:7603750481fbf7c1015dc307	alypy-gamanovich-grammar-web-2023	§93	reviewed	synodal-russian	Imperative formation reviewed.
alypy-93-first-palatalized	synodal:candidate:7603750481fbf7c1015dc307	alypy-gamanovich-grammar-web-2023	§93	reviewed	synodal-russian	Imperative formation reviewed.
alypy-93-second-conjugation	synodal:candidate:7603750481fbf7c1015dc307	alypy-gamanovich-grammar-web-2023	§93	reviewed	synodal-russian	Imperative formation reviewed.
alypy-95-nesti-present-active	synodal:candidate:59c403f05361940b9668f4a7	alypy-gamanovich-grammar-web-2023	§95	reviewed	synodal-russian	Present active participle reviewed.
alypy-96-nesti-past-active	synodal:candidate:ced871943a9e3b6578c5ef37	alypy-gamanovich-grammar-web-2023	§96	reviewed	synodal-russian	Past active participle reviewed.
alypy-97-general	synodal:candidate:7d1b7821d6be38f023f2f877	alypy-gamanovich-grammar-web-2023	§97	reviewed	synodal-russian	L-participle formation reviewed.
alypy-97-nesti	synodal:candidate:7d1b7821d6be38f023f2f877	alypy-gamanovich-grammar-web-2023	§97	reviewed	synodal-russian	L-participle principal part reviewed.
alypy-99-nesti-present-passive	synodal:candidate:c48bfc47b449e65e6c607612	alypy-gamanovich-grammar-web-2023	§99	reviewed	synodal-russian	Present passive participle reviewed.
alypy-inherited-identity-review	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Identity mapping requires separately reviewed target morphology.
negative-control	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	reviewer-constructed negative	rejected	synodal-russian	Negative semantic alignment control; never generation evidence.
ponomar-accent-dar	synodal:candidate:3ae0ee8909e66aca562c7ada	ponomar-elizabeth-bible-2026-08-09	Acts.2.38	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-dati-lpart	synodal:candidate:71aa21c8ecea6526368de0e4	ponomar-elizabeth-bible-2026-08-09	Apoc.4.11	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-dom	synodal:candidate:d1d557b482e9260532d8fed8	ponomar-elizabeth-bible-2026-08-09	Acts.2.2	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-glas	synodal:candidate:0c4909267559a76c2d590ea4	ponomar-elizabeth-bible-2026-08-09	Acts.2.14	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-milost	synodal:candidate:33227915e59d22c4ae9d9e85	ponomar-elizabeth-bible-2026-08-09	Composite.2.6	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-more	synodal:candidate:dccb5452f54d1e27fee4149a	ponomar-elizabeth-bible-2026-08-09	Acts.14.15	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-pervyi	synodal:candidate:430cd2a3230229ea06b09d21	ponomar-elizabeth-bible-2026-08-09	Acts.26.23	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-sila	synodal:candidate:be99b4648e0c9b90b244f174	ponomar-elizabeth-bible-2026-08-09	Acts.8.10	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-slava	synodal:candidate:709db3bb02db2a4eadfe2753	ponomar-elizabeth-bible-2026-08-09	Apoc.1.6	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-slovo	synodal:candidate:ef90a515798f5b1a411dcff0	ponomar-elizabeth-bible-2026-08-09	Acts.2.41	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-svet	synodal:candidate:574ce67bc5d852b505b811ff	ponomar-elizabeth-bible-2026-08-09	Acts.9.3	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-syn	synodal:candidate:9c07b4705bd4b776374a35dc	ponomar-elizabeth-bible-2026-08-09	Acts.16.1	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-tsar	synodal:candidate:9cf6db86fa90e9dc021c30dd	ponomar-elizabeth-bible-2026-08-09	Acts.7.18	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-vera	synodal:candidate:6cf754bc15f3dcea96d682f4	ponomar-elizabeth-bible-2026-08-09	Gal.5.6	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-vtoryi	synodal:candidate:3737ac8e3b56b02d1147a37c	ponomar-elizabeth-bible-2026-08-09	Apoc.16.3	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-zakon	synodal:candidate:1ed0f52d1303940eb41c4450	ponomar-elizabeth-bible-2026-08-09	Acts.6.13	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-zhizn	synodal:candidate:b1e5441c81df71ec411e1b5b	ponomar-elizabeth-bible-2026-08-09	Acts.13.48	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-acts-1-1-jesus-abbreviation	synodal:candidate:6e92b1d406f77f37811ad79f	ponomar-elizabeth-bible-2026-08-09	Acts.1.1	reviewed	synodal-russian	Source-partition target witness for nominative singular і҆и҃съ.
ponomar-acts-1-11-izhe-imzhe	synodal:candidate:b62dc808e637e7790bb1e6a5	ponomar-elizabeth-bible-2026-08-09	Acts.1.11	reviewed	synodal-russian	Source-partition target witness for instrumental singular и҆́мже.
ponomar-acts-1-14-sei-sii	synodal:candidate:d843dbd07aa2f12f3fdc2366	ponomar-elizabeth-bible-2026-08-09	Acts.1.14	reviewed	synodal-russian	Source-partition target witness for masculine nominative plural сі́и; disjoint from held-out passages.
ponomar-acts-1-14-vsi	synodal:candidate:d843dbd07aa2f12f3fdc2366	ponomar-elizabeth-bible-2026-08-09	Acts.1.14	reviewed	synodal-russian	Target-recension masculine animate nominative plural всѝ reviewed in passage agreement.
ponomar-acts-1-16-jesus-abbreviation	synodal:candidate:44d465300432b0dc1ae2afcb	ponomar-elizabeth-bible-2026-08-09	Acts.1.16	reviewed	synodal-russian	Source-partition target witness for the genitive or animate accusative singular і҆и҃са homograph; both independently compatible cells remain visible.
ponomar-acts-1-17-sei-seya	synodal:candidate:7cda8ff773453074da6e0a48	ponomar-elizabeth-bible-2026-08-09	Acts.1.17	reviewed	synodal-russian	Source-partition target witness for feminine genitive singular сеѧ̀; disjoint from held-out passages.
